2020-11-15 15:21:41,253 INFO  net.NodeSchemaLoader (NodeSchemaLoader.java:loadSchemaFromFile(126)) - Loading file from sun.misc.CompoundEnumeration@1787f2a0
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-11-15 15:21:44,417 ERROR block.BlockManagerImpl (BlockManagerImpl.java:allocateBlock(247)) - Unable to allocate a block for the size: 134217728, type: RATIS, factor: THREE
2020-11-15 15:21:44,414 WARN  block.BlockManagerImpl (BlockManagerImpl.java:allocateBlock(204)) - Pipeline creation failed for type:RATIS factor:THREE. Datanodes may be used up.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Pipeline creation failed because nodes are engaged in other pipelines and every node can only be engaged in max 2 pipelines. Required 3. Found 1
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.filterViableNodes(PipelinePlacementPolicy.java:168)
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.chooseDatanodes(PipelinePlacementPolicy.java:220)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:134)
	at org.apache.hadoop.hdds.scm.pipeline.MockRatisPipelineProvider.create(MockRatisPipelineProvider.java:74)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:63)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:271)
	at org.apache.hadoop.hdds.scm.block.BlockManagerImpl.allocateBlock(BlockManagerImpl.java:199)
	at org.apache.hadoop.hdds.scm.block.TestBlockManager.lambda$testAllocateBlockInParallel$0(TestBlockManager.java:225)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-11-15 15:21:44,417 ERROR block.BlockManagerImpl (BlockManagerImpl.java:allocateBlock(247)) - Unable to allocate a block for the size: 134217728, type: RATIS, factor: THREE
2020-11-15 15:21:44,414 WARN  block.BlockManagerImpl (BlockManagerImpl.java:allocateBlock(204)) - Pipeline creation failed for type:RATIS factor:THREE. Datanodes may be used up.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Pipeline creation failed because nodes are engaged in other pipelines and every node can only be engaged in max 2 pipelines. Required 3. Found 1
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.filterViableNodes(PipelinePlacementPolicy.java:168)
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.chooseDatanodes(PipelinePlacementPolicy.java:220)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:134)
	at org.apache.hadoop.hdds.scm.pipeline.MockRatisPipelineProvider.create(MockRatisPipelineProvider.java:74)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:63)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:271)
	at org.apache.hadoop.hdds.scm.block.BlockManagerImpl.allocateBlock(BlockManagerImpl.java:199)
	at org.apache.hadoop.hdds.scm.block.TestBlockManager.lambda$testAllocateBlockInParallel$0(TestBlockManager.java:225)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-11-15 15:21:44,417 ERROR block.BlockManagerImpl (BlockManagerImpl.java:allocateBlock(247)) - Unable to allocate a block for the size: 134217728, type: RATIS, factor: THREE
2020-11-15 15:21:44,414 WARN  block.BlockManagerImpl (BlockManagerImpl.java:allocateBlock(204)) - Pipeline creation failed for type:RATIS factor:THREE. Datanodes may be used up.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Pipeline creation failed because nodes are engaged in other pipelines and every node can only be engaged in max 2 pipelines. Required 3. Found 1
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.filterViableNodes(PipelinePlacementPolicy.java:168)
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.chooseDatanodes(PipelinePlacementPolicy.java:220)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:134)
	at org.apache.hadoop.hdds.scm.pipeline.MockRatisPipelineProvider.create(MockRatisPipelineProvider.java:74)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:63)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:271)
	at org.apache.hadoop.hdds.scm.block.BlockManagerImpl.allocateBlock(BlockManagerImpl.java:199)
	at org.apache.hadoop.hdds.scm.block.TestBlockManager.lambda$testAllocateBlockInParallel$0(TestBlockManager.java:225)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-11-15 15:21:44,417 ERROR block.BlockManagerImpl (BlockManagerImpl.java:allocateBlock(247)) - Unable to allocate a block for the size: 134217728, type: RATIS, factor: THREE
2020-11-15 15:21:44,414 WARN  block.BlockManagerImpl (BlockManagerImpl.java:allocateBlock(204)) - Pipeline creation failed for type:RATIS factor:THREE. Datanodes may be used up.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Pipeline creation failed because nodes are engaged in other pipelines and every node can only be engaged in max 2 pipelines. Required 3. Found 1
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.filterViableNodes(PipelinePlacementPolicy.java:168)
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.chooseDatanodes(PipelinePlacementPolicy.java:220)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:134)
	at org.apache.hadoop.hdds.scm.pipeline.MockRatisPipelineProvider.create(MockRatisPipelineProvider.java:74)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:63)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:271)
	at org.apache.hadoop.hdds.scm.block.BlockManagerImpl.allocateBlock(BlockManagerImpl.java:199)
	at org.apache.hadoop.hdds.scm.block.TestBlockManager.lambda$testAllocateBlockInParallel$0(TestBlockManager.java:225)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-11-15 15:21:44,417 ERROR block.BlockManagerImpl (BlockManagerImpl.java:allocateBlock(247)) - Unable to allocate a block for the size: 134217728, type: RATIS, factor: THREE
2020-11-15 15:21:44,414 WARN  block.BlockManagerImpl (BlockManagerImpl.java:allocateBlock(204)) - Pipeline creation failed for type:RATIS factor:THREE. Datanodes may be used up.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Pipeline creation failed because nodes are engaged in other pipelines and every node can only be engaged in max 2 pipelines. Required 3. Found 1
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.filterViableNodes(PipelinePlacementPolicy.java:168)
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.chooseDatanodes(PipelinePlacementPolicy.java:220)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:134)
	at org.apache.hadoop.hdds.scm.pipeline.MockRatisPipelineProvider.create(MockRatisPipelineProvider.java:74)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:63)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:271)
	at org.apache.hadoop.hdds.scm.block.BlockManagerImpl.allocateBlock(BlockManagerImpl.java:199)
	at org.apache.hadoop.hdds.scm.block.TestBlockManager.lambda$testAllocateBlockInParallel$0(TestBlockManager.java:225)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-11-15 15:21:44,418 ERROR block.BlockManagerImpl (BlockManagerImpl.java:allocateBlock(247)) - Unable to allocate a block for the size: 134217728, type: RATIS, factor: THREE
2020-11-15 15:21:44,418 INFO  pipeline.PipelineStateManager (PipelineStateManager.java:openPipeline(132)) - Pipeline Pipeline[ Id: bd1a0cf3-ce09-4cd5-85fc-23217b09b103, Nodes: 719e7fab-7bfe-431b-b16b-0b1c60bbdba0{ip: 66.163.236.6, host: localhost-66.163.236.6, networkLocation: /default-rack, certSerialId: null}296f4b76-0a6d-4037-9f90-108e29c2de08{ip: 113.137.225.222, host: localhost-113.137.225.222, networkLocation: /default-rack, certSerialId: null}a4cd4b2c-ef26-4813-9e14-e0b6c23aab7c{ip: 239.78.123.206, host: localhost-239.78.123.206, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:ALLOCATED, leaderId:, CreationTimestamp2020-11-15T15:21:44.396Z] moved to OPEN state
2020-11-15 15:21:44,418 INFO  pipeline.PipelineStateManager (PipelineStateManager.java:openPipeline(132)) - Pipeline Pipeline[ Id: 8defd31b-fc1a-4397-ba6d-81ab5fcd4dad, Nodes: e9173fef-e232-4041-8a7a-0349f6073753{ip: 227.229.177.49, host: localhost-227.229.177.49, networkLocation: /default-rack, certSerialId: null}abc2b202-e7f1-49c9-8a90-bb70cb4759a1{ip: 144.40.211.180, host: localhost-144.40.211.180, networkLocation: /default-rack, certSerialId: null}314aec98-31ba-4f79-a1b8-b1ddb2790422{ip: 28.62.195.118, host: localhost-28.62.195.118, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:ALLOCATED, leaderId:, CreationTimestamp2020-11-15T15:21:44.402Z] moved to OPEN state
2020-11-15 15:21:44,419 INFO  pipeline.PipelineStateManager (PipelineStateManager.java:openPipeline(132)) - Pipeline Pipeline[ Id: 21818ae9-2ebe-40ad-af77-584f1303af6f, Nodes: c36e11b3-dc3d-4ff9-a41f-947dbffc6e74{ip: 11.148.77.84, host: localhost-11.148.77.84, networkLocation: /default-rack, certSerialId: null}c90ce09f-df01-45b0-af8a-509a963a6179{ip: 87.229.100.208, host: localhost-87.229.100.208, networkLocation: /default-rack, certSerialId: null}719e7fab-7bfe-431b-b16b-0b1c60bbdba0{ip: 66.163.236.6, host: localhost-66.163.236.6, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:ALLOCATED, leaderId:, CreationTimestamp2020-11-15T15:21:44.403Z] moved to OPEN state
2020-11-15 15:21:44,419 INFO  pipeline.PipelineStateManager (PipelineStateManager.java:openPipeline(132)) - Pipeline Pipeline[ Id: 6239d329-fee0-4894-b715-03e4550bafb5, Nodes: 296f4b76-0a6d-4037-9f90-108e29c2de08{ip: 113.137.225.222, host: localhost-113.137.225.222, networkLocation: /default-rack, certSerialId: null}a4cd4b2c-ef26-4813-9e14-e0b6c23aab7c{ip: 239.78.123.206, host: localhost-239.78.123.206, networkLocation: /default-rack, certSerialId: null}e9173fef-e232-4041-8a7a-0349f6073753{ip: 227.229.177.49, host: localhost-227.229.177.49, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:ALLOCATED, leaderId:, CreationTimestamp2020-11-15T15:21:44.404Z] moved to OPEN state
2020-11-15 15:21:44,419 INFO  pipeline.PipelineStateManager (PipelineStateManager.java:openPipeline(132)) - Pipeline Pipeline[ Id: 4b2eb2f6-775c-4d81-8100-00cb4efc23d3, Nodes: abc2b202-e7f1-49c9-8a90-bb70cb4759a1{ip: 144.40.211.180, host: localhost-144.40.211.180, networkLocation: /default-rack, certSerialId: null}314aec98-31ba-4f79-a1b8-b1ddb2790422{ip: 28.62.195.118, host: localhost-28.62.195.118, networkLocation: /default-rack, certSerialId: null}c36e11b3-dc3d-4ff9-a41f-947dbffc6e74{ip: 11.148.77.84, host: localhost-11.148.77.84, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:ALLOCATED, leaderId:, CreationTimestamp2020-11-15T15:21:44.405Z] moved to OPEN state
2020-11-15 15:21:44,506 INFO  server.StorageContainerManager (StorageContainerManager.java:stop(832)) - Stopping Replication Manager Service.
2020-11-15 15:21:44,507 INFO  container.ReplicationManager (ReplicationManager.java:stop(226)) - Replication Monitor Thread is not running.
2020-11-15 15:21:44,507 INFO  server.StorageContainerManager (StorageContainerManager.java:stop(839)) - Stopping Lease Manager of the command watchers
2020-11-15 15:21:44,507 ERROR server.StorageContainerManager (StorageContainerManager.java:stop(842)) - Lease Manager of the command watchers stop failed
2020-11-15 15:21:44,507 INFO  server.StorageContainerManager (StorageContainerManager.java:stop(846)) - Stopping datanode service RPC server
2020-11-15 15:21:44,507 INFO  server.SCMDatanodeProtocolServer (SCMDatanodeProtocolServer.java:stop(361)) - Stopping the RPC server for DataNodes
2020-11-15 15:21:44,507 INFO  ipc.Server (Server.java:stop(3359)) - Stopping server on 33683
2020-11-15 15:21:44,508 INFO  server.StorageContainerManager (StorageContainerManager.java:stop(854)) - Stopping block service RPC server
2020-11-15 15:21:44,508 INFO  server.SCMBlockProtocolServer (SCMBlockProtocolServer.java:stop(158)) - Stopping the RPC server for Block Protocol
2020-11-15 15:21:44,508 INFO  ipc.Server (Server.java:stop(3359)) - Stopping server on 39671
2020-11-15 15:21:44,509 INFO  server.StorageContainerManager (StorageContainerManager.java:stop(861)) - Stopping the StorageContainerLocationProtocol RPC server
2020-11-15 15:21:44,509 INFO  server.SCMClientProtocolServer (SCMClientProtocolServer.java:stop(165)) - Stopping the RPC server for Client Protocol
2020-11-15 15:21:44,510 INFO  ipc.Server (Server.java:stop(3359)) - Stopping server on 37155
2020-11-15 15:21:44,510 INFO  server.StorageContainerManager (StorageContainerManager.java:stop(868)) - Stopping Storage Container Manager HTTP server.
2020-11-15 15:21:44,511 INFO  server.StorageContainerManager (StorageContainerManager.java:stop(879)) - Stopping Block Manager Service.
2020-11-15 15:21:44,511 INFO  utils.BackgroundService (BackgroundService.java:shutdown(132)) - Shutting down service SCMBlockDeletingService
2020-11-15 15:21:44,511 INFO  utils.BackgroundService (BackgroundService.java:shutdown(132)) - Shutting down service SCMBlockDeletingService
2020-11-15 15:21:44,512 INFO  server.StorageContainerManager (StorageContainerManager.java:stop(904)) - Stopping SCM Event Queue.
2020-11-15 15:21:44,534 INFO  net.NodeSchemaLoader (NodeSchemaLoader.java:loadSchemaFromFile(126)) - Loading file from sun.misc.CompoundEnumeration@1e84f3c8
2020-11-15 15:21:44,534 INFO  net.NodeSchemaLoader (NodeSchemaLoader.java:loadSchema(172)) - Loading network topology layer schema file
2020-11-15 15:21:44,536 INFO  net.NetworkTopologyImpl (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/0d106780-7663-4a3d-a28a-ad751b943214
2020-11-15 15:21:44,536 INFO  net.NetworkTopologyImpl (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/7e6ddb86-5d9c-4b82-9f31-6a282f5cfef6
2020-11-15 15:21:44,536 INFO  net.NetworkTopologyImpl (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/294cdc50-93c7-4bf9-971e-50eb9229beec
2020-11-15 15:21:44,536 INFO  net.NetworkTopologyImpl (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/214a536b-db7e-49f4-9ff0-c96ef9459edb
2020-11-15 15:21:44,537 INFO  net.NetworkTopologyImpl (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/f3941ca6-8073-4e94-9c7d-18a0e1ef6ecc
2020-11-15 15:21:44,537 INFO  net.NetworkTopologyImpl (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/d2a141c7-6187-445b-86d7-0d1793930203
2020-11-15 15:21:44,537 INFO  net.NetworkTopologyImpl (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/be155317-074a-4723-ac2b-dceddcbb6392
2020-11-15 15:21:44,537 INFO  net.NetworkTopologyImpl (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/7726c799-2a73-476c-b452-268bf289ecb4
2020-11-15 15:21:44,537 INFO  net.NetworkTopologyImpl (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/67f05d05-5ec8-4c6d-b9cf-58963fb92a11
2020-11-15 15:21:44,537 INFO  net.NetworkTopologyImpl (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/f1da7239-3565-4172-b86a-508ebc7ceb8d
2020-11-15 15:21:44,538 WARN  db.DBStoreBuilder (DBStoreBuilder.java:applyDBDefinition(143)) - ozone.scm.db.dirs is not configured. We recommend adding this setting. Falling back to ozone.metadata.dirs instead.
2020-11-15 15:21:44,568 INFO  algorithms.LeaderChoosePolicyFactory (LeaderChoosePolicyFactory.java:getPolicy(57)) - Create leader choose policy of type org.apache.hadoop.hdds.scm.pipeline.leader.choose.algorithms.DefaultLeaderChoosePolicy
2020-11-15 15:21:44,569 INFO  pipeline.SCMPipelineManager (SCMPipelineManager.java:initializePipelineState(161)) - No pipeline exists in current db
2020-11-15 15:21:44,569 INFO  algorithms.LeaderChoosePolicyFactory (LeaderChoosePolicyFactory.java:getPolicy(57)) - Create leader choose policy of type org.apache.hadoop.hdds.scm.pipeline.leader.choose.algorithms.DefaultLeaderChoosePolicy
2020-11-15 15:21:44,570 INFO  safemode.HealthyPipelineSafeModeRule (HealthyPipelineSafeModeRule.java:<init>(89)) - Total pipeline count is 0, healthy pipeline threshold count is 0
2020-11-15 15:21:44,570 INFO  safemode.OneReplicaPipelineSafeModeRule (OneReplicaPipelineSafeModeRule.java:<init>(79)) - Total pipeline count is 0, pipeline's with at least one datanode reported threshold count is 0
2020-11-15 15:21:44,570 WARN  server.ServerUtils (ServerUtils.java:getScmDbDir(148)) - ozone.scm.db.dirs is not configured. We recommend adding this setting. Falling back to ozone.metadata.dirs instead.
2020-11-15 15:21:44,571 WARN  server.ServerUtils (ServerUtils.java:getScmDbDir(148)) - ozone.scm.db.dirs is not configured. We recommend adding this setting. Falling back to ozone.metadata.dirs instead.
2020-11-15 15:21:44,572 INFO  net.NodeSchemaLoader (NodeSchemaLoader.java:loadSchemaFromFile(126)) - Loading file from sun.misc.CompoundEnumeration@7b5b5bfe
2020-11-15 15:21:44,572 INFO  net.NodeSchemaLoader (NodeSchemaLoader.java:loadSchema(172)) - Loading network topology layer schema file
2020-11-15 15:21:44,574 INFO  algorithms.ContainerPlacementPolicyFactory (ContainerPlacementPolicyFactory.java:getPolicy(60)) - Create container placement policy of type org.apache.hadoop.hdds.scm.container.placement.algorithms.SCMContainerPlacementRandom
2020-11-15 15:21:44,574 INFO  algorithms.PipelineChoosePolicyFactory (PipelineChoosePolicyFactory.java:createPipelineChoosePolicyFromClass(75)) - Create pipeline choose policy of type org.apache.hadoop.hdds.scm.pipeline.choose.algorithms.RandomPipelineChoosePolicy
2020-11-15 15:21:44,577 INFO  ipc.CallQueueManager (CallQueueManager.java:<init>(84)) - Using callQueue: class java.util.concurrent.LinkedBlockingQueue, queueCapacity: 10000, scheduler: class org.apache.hadoop.ipc.DefaultRpcScheduler, ipcBackoff: false.
2020-11-15 15:21:44,580 INFO  ipc.Server (Server.java:run(1219)) - Starting Socket Reader #1 for port 0
2020-11-15 15:21:44,584 INFO  ipc.CallQueueManager (CallQueueManager.java:<init>(84)) - Using callQueue: class java.util.concurrent.LinkedBlockingQueue, queueCapacity: 10000, scheduler: class org.apache.hadoop.ipc.DefaultRpcScheduler, ipcBackoff: false.
2020-11-15 15:21:44,590 INFO  ipc.Server (Server.java:run(1219)) - Starting Socket Reader #1 for port 0
2020-11-15 15:21:44,594 INFO  ipc.CallQueueManager (CallQueueManager.java:<init>(84)) - Using callQueue: class java.util.concurrent.LinkedBlockingQueue, queueCapacity: 10000, scheduler: class org.apache.hadoop.ipc.DefaultRpcScheduler, ipcBackoff: false.
2020-11-15 15:21:44,596 INFO  ipc.Server (Server.java:run(1219)) - Starting Socket Reader #1 for port 0
2020-11-15 15:21:44,727 INFO  http.BaseHttpServer (BaseHttpServer.java:newHttpServer2BuilderForOzone(207)) - Starting Web-server for scm at: http://0.0.0.0:0
2020-11-15 15:21:44,727 INFO  http.BaseHttpServer (BaseHttpServer.java:<init>(106)) - Hadoop Security Enabled: false Ozone Security Enabled: false Ozone HTTP Security Enabled: false 
2020-11-15 15:21:44,728 INFO  server.AuthenticationFilter (AuthenticationFilter.java:constructSecretProvider(240)) - Unable to initialize FileSignerSecretProvider, falling back to use random secrets.
2020-11-15 15:21:44,729 INFO  http.HttpRequestLog (HttpRequestLog.java:getRequestLog(86)) - Http request log for http.requests.scm is not defined
2020-11-15 15:21:44,730 INFO  http.HttpServer2 (HttpServer2.java:addGlobalFilter(1019)) - Added global filter 'safety' (class=org.apache.hadoop.hdds.server.http.HttpServer2$QuotingInputFilter)
2020-11-15 15:21:44,731 INFO  http.HttpServer2 (HttpServer2.java:addFilter(995)) - Added filter static_user_filter (class=org.apache.hadoop.http.lib.StaticUserWebFilter$StaticUserFilter) to context scm
2020-11-15 15:21:44,731 INFO  http.HttpServer2 (HttpServer2.java:addFilter(1003)) - Added filter static_user_filter (class=org.apache.hadoop.http.lib.StaticUserWebFilter$StaticUserFilter) to context static
2020-11-15 15:21:44,731 INFO  http.HttpServer2 (HttpServer2.java:addFilter(1003)) - Added filter static_user_filter (class=org.apache.hadoop.http.lib.StaticUserWebFilter$StaticUserFilter) to context logs
2020-11-15 15:21:44,738 INFO  pipeline.RatisPipelineProvider (RatisPipelineProvider.java:lambda$create$0(161)) - Sending CreatePipelineCommand for pipeline:PipelineID=9249846d-eff5-4080-b63e-0bf57340c465 to datanode:0d106780-7663-4a3d-a28a-ad751b943214
2020-11-15 15:21:44,738 INFO  pipeline.RatisPipelineProvider (RatisPipelineProvider.java:lambda$create$0(161)) - Sending CreatePipelineCommand for pipeline:PipelineID=9249846d-eff5-4080-b63e-0bf57340c465 to datanode:7e6ddb86-5d9c-4b82-9f31-6a282f5cfef6
2020-11-15 15:21:44,738 INFO  pipeline.RatisPipelineProvider (RatisPipelineProvider.java:lambda$create$0(161)) - Sending CreatePipelineCommand for pipeline:PipelineID=9249846d-eff5-4080-b63e-0bf57340c465 to datanode:294cdc50-93c7-4bf9-971e-50eb9229beec
2020-11-15 15:21:44,740 INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(54)) - Created pipeline Pipeline[ Id: 9249846d-eff5-4080-b63e-0bf57340c465, Nodes: 0d106780-7663-4a3d-a28a-ad751b943214{ip: 211.237.63.228, host: localhost-211.237.63.228, networkLocation: /default-rack, certSerialId: null}7e6ddb86-5d9c-4b82-9f31-6a282f5cfef6{ip: 101.45.112.205, host: localhost-101.45.112.205, networkLocation: /default-rack, certSerialId: null}294cdc50-93c7-4bf9-971e-50eb9229beec{ip: 215.93.60.154, host: localhost-215.93.60.154, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:ALLOCATED, leaderId:, CreationTimestamp2020-11-15T15:21:44.738Z]
2020-11-15 15:21:44,740 INFO  pipeline.PipelineStateManager (PipelineStateManager.java:openPipeline(132)) - Pipeline Pipeline[ Id: 9249846d-eff5-4080-b63e-0bf57340c465, Nodes: 0d106780-7663-4a3d-a28a-ad751b943214{ip: 211.237.63.228, host: localhost-211.237.63.228, networkLocation: /default-rack, certSerialId: null}7e6ddb86-5d9c-4b82-9f31-6a282f5cfef6{ip: 101.45.112.205, host: localhost-101.45.112.205, networkLocation: /default-rack, certSerialId: null}294cdc50-93c7-4bf9-971e-50eb9229beec{ip: 215.93.60.154, host: localhost-215.93.60.154, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:ALLOCATED, leaderId:, CreationTimestamp2020-11-15T15:21:44.738Z] moved to OPEN state
2020-11-15 15:21:44,841 INFO  server.StorageContainerManager (StorageContainerManager.java:stop(832)) - Stopping Replication Manager Service.
2020-11-15 15:21:44,842 INFO  container.ReplicationManager (ReplicationManager.java:stop(226)) - Replication Monitor Thread is not running.
2020-11-15 15:21:44,842 INFO  server.StorageContainerManager (StorageContainerManager.java:stop(839)) - Stopping Lease Manager of the command watchers
2020-11-15 15:21:44,842 ERROR server.StorageContainerManager (StorageContainerManager.java:stop(842)) - Lease Manager of the command watchers stop failed
2020-11-15 15:21:44,842 INFO  server.StorageContainerManager (StorageContainerManager.java:stop(846)) - Stopping datanode service RPC server
2020-11-15 15:21:44,842 INFO  server.SCMDatanodeProtocolServer (SCMDatanodeProtocolServer.java:stop(361)) - Stopping the RPC server for DataNodes
2020-11-15 15:21:44,842 INFO  ipc.Server (Server.java:stop(3359)) - Stopping server on 39863
2020-11-15 15:21:44,843 INFO  server.StorageContainerManager (StorageContainerManager.java:stop(854)) - Stopping block service RPC server
2020-11-15 15:21:44,843 INFO  server.SCMBlockProtocolServer (SCMBlockProtocolServer.java:stop(158)) - Stopping the RPC server for Block Protocol
2020-11-15 15:21:44,843 INFO  ipc.Server (Server.java:stop(3359)) - Stopping server on 43691
2020-11-15 15:21:44,844 INFO  server.StorageContainerManager (StorageContainerManager.java:stop(861)) - Stopping the StorageContainerLocationProtocol RPC server
2020-11-15 15:21:44,844 INFO  server.SCMClientProtocolServer (SCMClientProtocolServer.java:stop(165)) - Stopping the RPC server for Client Protocol
2020-11-15 15:21:44,844 INFO  ipc.Server (Server.java:stop(3359)) - Stopping server on 42343
2020-11-15 15:21:44,844 INFO  server.StorageContainerManager (StorageContainerManager.java:stop(868)) - Stopping Storage Container Manager HTTP server.
2020-11-15 15:21:44,844 INFO  server.StorageContainerManager (StorageContainerManager.java:stop(879)) - Stopping Block Manager Service.
2020-11-15 15:21:44,845 INFO  utils.BackgroundService (BackgroundService.java:shutdown(132)) - Shutting down service SCMBlockDeletingService
2020-11-15 15:21:44,845 INFO  utils.BackgroundService (BackgroundService.java:shutdown(132)) - Shutting down service SCMBlockDeletingService
2020-11-15 15:21:44,845 INFO  server.StorageContainerManager (StorageContainerManager.java:stop(904)) - Stopping SCM Event Queue.
2020-11-15 15:21:44,867 INFO  net.NodeSchemaLoader (NodeSchemaLoader.java:loadSchemaFromFile(126)) - Loading file from sun.misc.CompoundEnumeration@671ea6ff
2020-11-15 15:21:44,867 INFO  net.NodeSchemaLoader (NodeSchemaLoader.java:loadSchema(172)) - Loading network topology layer schema file
2020-11-15 15:21:44,869 INFO  net.NetworkTopologyImpl (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/18a3c74b-7e3d-4dc4-b920-5f9719593a0f
2020-11-15 15:21:44,869 INFO  net.NetworkTopologyImpl (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/135f460c-942a-4256-830c-bcdbd25bd983
